Country,Year,Value
Serbia,2013,001.57
Serbia,2014,001.33
Serbia,2015,001.13
Seychelles,2003,011.66
Seychelles,2004,006.87
Seychelles,2005,003.38
Seychelles,2006,010.01
Seychelles,2007,005.50
Seychelles,2008,003.27
Seychelles,2009,005.41
Seychelles,2010,002.15
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Sierra Leone,2003,
Sierra Leone,2004,002.30
Sierra Leone,2005,001.95
Sierra Leone,2006,001.93
Sierra Leone,2007,002.49
Sierra Leone,2008,003.33
Sierra Leone,2009,002.80
Sierra Leone,2010,002.82
Sierra Leone,2011,003.16
Sierra Leone,2012,001.87
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2015,001.92
Singapore,2003,000.56
Singapore,2004,000.48
Singapore,2005,000.47
Singapore,2006,000.37
Singapore,2007,000.38
Singapore,2008,000.56
Singapore,2009,000.40
Singapore,2010,000.37
Singapore,2011,000.31
Singapore,2012,000.21
Singapore,2013,000.31
Singapore,2014,000.25
Singapore,2015,000.25
Slovakia,2003,002.71
Slovakia,2004,002.27
Slovakia,2005,001.97
Slovakia,2006,001.65
Slovakia,2007,001.65
Slovakia,2008,001.74
Slovakia,2009,001.55
Slovakia,2010,001.65
Slovakia,2011,001.77
Slovakia,2012,001.38
Slovakia,2013,001.44
Slovakia,2014,001.33
Slovakia,2015,000.88
Slovenia,2003,001.06
Slovenia,2004,001.36
Slovenia,2005,001.00
Slovenia,2006,000.60
Slovenia,2007,001.19
Slovenia,2008,000.49
Slovenia,2009,000.64
Slovenia,2010,000.73
Slovenia,2011,000.78
Slovenia,2012,000.68
Slovenia,2013,000.58
Slovenia,2014,000.73
Slovenia,2015,001.21
Solomon Islands,2003,
Solomon Islands,2004,004.37
Solomon Islands,2005,005.54
Solomon Islands,2006,004.78
Solomon Islands,2007,005.28
Solomon Islands,2008,003.77
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Somalia,2003,
Somalia,2004,
Somalia,2005,006.10
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,006.64
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,005.56
South Africa,2003,042.20
South Africa,2004,039.43
South Africa,2005,038.87
South Africa,2006,039.17
South Africa,2007,037.20
South Africa,2008,036.04
South Africa,2009,033.01
South Africa,2010,030.88
South Africa,2011,029.88
South Africa,2012,030.68
South Africa,2013,031.66
South Africa,2014,032.99
South Africa,2015,034.27
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,013.70
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
Spain,2003,001.38
Spain,2004,001.20
Spain,2005,001.18
Spain,2006,001.07
Spain,2007,001.07
Spain,2008,000.89
Spain,2009,000.89
Spain,2010,000.86
Spain,2011,000.82
Spain,2012,000.78
Spain,2013,000.65
Spain,2014,000.70
Spain,2015,000.66
Sri Lanka*,2003,006.82
Sri Lanka*,2004,007.11
Sri Lanka*,2005,006.25
Sri Lanka*,2006,010.40
Sri Lanka*,2007,008.39
Sri Lanka*,2008,010.04
Sri Lanka*,2009,005.47
Sri Lanka*,2010,003.78
Sri Lanka*,2011,003.60
Sri Lanka*,2012,003.31
Sri Lanka*,2013,002.91
Sri Lanka*,2014,
Sri Lanka*,2015,
State of Palestine,2003,002.73
State of Palestine,2004,004.13
State of Palestine,2005,004.05
State of Palestine,2006,
State of Palestine,2007,
State of Palestine,2008,001.25
State of Palestine,2009,001.11
State of Palestine,2010,000.74
State of Palestine,2011,000.55
State of Palestine,2012,000.60
State of Palestine,2013,
State of Palestine,2014,
State of Palestine,2015,
Sudan,2003,
Sudan,2004,
Sudan,2005,007.50
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,006.80
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,006.45
Suriname,2003,
Suriname,2004,
Suriname,2005,003.12
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,009.54
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,010.68
Swaziland,2003,013.24
Swaziland,2004,013.34
Swaziland,2005,013.76
Swaziland,2006,010.82
Swaziland,2007,014.98
Swaziland,2008,018.81
Swaziland,2009,015.93
Swaziland,2010,017.43
Swaziland,2011,
Swaziland,2012,
Swaziland,2013,008.16
Swaziland,2014,
Swaziland,2015,
Sweden,2003,000.91
Sweden,2004,001.14
Sweden,2005,000.92
Sweden,2006,001.00
Sweden,2007,001.21
Sweden,2008,000.89
Sweden,2009,001.00
Sweden,2010,000.97
Sweden,2011,000.86
Sweden,2012,000.71
Sweden,2013,000.90
Sweden,2014,000.90
Sweden,2015,001.15
Switzerland,2003,001.00
Switzerland,2004,001.06
Switzerland,2005,001.01
Switzerland,2006,000.80
Switzerland,2007,000.67
Switzerland,2008,000.71
Switzerland,2009,000.66
Switzerland,2010,000.66
Switzerland,2011,000.58
Switzerland,2012,000.56
Switzerland,2013,000.70
Switzerland,2014,000.50
Switzerland,2015,000.69
Syrian Arab Republic,2003,002.34
Syrian Arab Republic,2004,002.41
Syrian Arab Republic,2005,002.37
Syrian Arab Republic,2006,002.38
Syrian Arab Republic,2007,002.74
Syrian Arab Republic,2008,002.63
Syrian Arab Republic,2009,002.31
Syrian Arab Republic,2010,002.23
Syrian Arab Republic,2011,
Syrian Arab Republic,2012,
Syrian Arab Republic,2013,
Syrian Arab Republic,2014,
Syrian Arab Republic,2015,
Taiwan Province of China,2003,
Taiwan Province of China,2004,
Taiwan Province of China,2005,
Taiwan Province of China,2006,001.00
Taiwan Province of China,2007,000.77
Taiwan Province of China,2008,000.83
Taiwan Province of China,2009,000.78
Taiwan Province of China,2010,000.77
Taiwan Province of China,2011,
Taiwan Province of China,2012,000.77
Taiwan Province of China,2013,000.72
Taiwan Province of China,2014,
Taiwan Province of China,2015,000.82
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,003.06
Tajikistan,2007,002.18
Tajikistan,2008,001.63
Tajikistan,2009,001.77
Tajikistan,2010,002.04
Tajikistan,2011,001.92
Tajikistan,2012,001.34
Tajikistan,2013,001.44
Tajikistan,2014,
Tajikistan,2015,
Thailand,2003,009.93
Thailand,2004,006.53
Thailand,2005,007.30
Thailand,2006,007.08
Thailand,2007,006.68
Thailand,2008,005.98
Thailand,2009,005.56
Thailand,2010,005.48
Thailand,2011,004.94
Thailand,2012,004.95
Thailand,2013,004.29
Thailand,2014,003.91
Thailand,2015,003.51
The former Yugoslav Republic of Macedonia,2003,003.44
The former Yugoslav Republic of Macedonia,2004,002.40
The former Yugoslav Republic of Macedonia,2005,002.15
The former Yugoslav Republic of Macedonia,2006,002.25
The former Yugoslav Republic of Macedonia,2007,002.05
The former Yugoslav Republic of Macedonia,2008,001.70
The former Yugoslav Republic of Macedonia,2009,001.70
The former Yugoslav Republic of Macedonia,2010,002.08
The former Yugoslav Republic of Macedonia,2011,001.45
The former Yugoslav Republic of Macedonia,2012,001.40
The former Yugoslav Republic of Macedonia,2013,001.06
The former Yugoslav Republic of Macedonia,2014,001.59
The former Yugoslav Republic of Macedonia,2015,
TimorLeste,2003,
TimorLeste,2004,002.39
TimorLeste,2005,004.65
TimorLeste,2006,004.86
TimorLeste,2007,006.07
TimorLeste,2008,003.40
TimorLeste,2009,003.07
TimorLeste,2010,003.69
TimorLeste,2011,
TimorLeste,2012,
TimorLeste,2013,
TimorLeste,2014,
TimorLeste,2015,
Togo,2003,
Togo,2004,
Togo,2005,010.87
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,009.77
Togo,2011,
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2015,009.14
Tonga,2003,006.02
Tonga,2004,002.00
Tonga,2005,003.97
Tonga,2006,007.88
Tonga,2007,000.98
Tonga,2008,003.89
Tonga,2009,007.74
Tonga,2010,000.96
Tonga,2011,001.92
Tonga,2012,000.95
Tonga,2013,
Tonga,2014,
Tonga,2015,
Trinidad and Tobago,2003,017.83
Trinidad and Tobago,2004,020.15
Trinidad and Tobago,2005,029.76
Trinidad and Tobago,2006,028.47
Trinidad and Tobago,2007,029.86
Trinidad and Tobago,2008,041.59
Trinidad and Tobago,2009,038.36
Trinidad and Tobago,2010,035.61
Trinidad and Tobago,2011,026.37
Trinidad and Tobago,2012,028.32
Trinidad and Tobago,2013,030.26
Trinidad and Tobago,2014,029.90
Trinidad and Tobago,2015,030.88
Tunisia,2003,
Tunisia,2004,001.95
Tunisia,2005,002.57
Tunisia,2006,002.44
Tunisia,2007,002.65
Tunisia,2008,002.69
Tunisia,2009,002.42
Tunisia,2010,002.69
Tunisia,2011,
Tunisia,2012,003.05
Tunisia,2013,
Tunisia,2014,
Tunisia,2015,
Turkey,2003,004.29
Turkey,2004,004.35
Turkey,2005,004.87
Turkey,2006,004.61
Turkey,2007,005.18
Turkey,2008,004.63
Turkey,2009,005.18
Turkey,2010,004.24
Turkey,2011,004.16
Turkey,2012,004.30
Turkey,2013,
Turkey,2014,
Turkey,2015,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,004.87
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,004.54
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,004.20
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,006.78
Turks and Caicos Islands,2009,006.61
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,010.18
Tuvalu,2011,010.16
Tuvalu,2012,020.28
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Uganda,2003,008.15
Uganda,2004,007.56
Uganda,2005,008.89
Uganda,2006,009.30
Uganda,2007,008.82
Uganda,2008,009.01
Uganda,2009,010.08
Uganda,2010,009.53
Uganda,2011,010.95
Uganda,2012,011.49
Uganda,2013,010.55
Uganda,2014,011.84
Uganda,2015,
Ukraine,2003,007.62
Ukraine,2004,007.37
Ukraine,2005,006.46
Ukraine,2006,006.30
Ukraine,2007,005.71
Ukraine,2008,005.30
Ukraine,2009,004.79
Ukraine,2010,004.36
Ukraine,2011,
Ukraine,2012,
Ukraine,2013,
Ukraine,2014,
Ukraine,2015,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,000.80
United Arab Emirates,2011,000.58
United Arab Emirates,2012,000.77
United Arab Emirates,2013,000.63
United Arab Emirates,2014,000.67
United Arab Emirates,2015,000.66
United Kingdom of Great Britain and Northern Ireland,2003,001.74
United Kingdom of Great Britain and Northern Ireland,2004,001.64
United Kingdom of Great Britain and Northern Ireland,2005,001.49
United Kingdom of Great Britain and Northern Ireland,2006,001.42
United Kingdom of Great Britain and Northern Ireland,2007,001.43
United Kingdom of Great Britain and Northern Ireland,2008,001.23
United Kingdom of Great Britain and Northern Ireland,2009,001.15
United Kingdom of Great Britain and Northern Ireland,2010,001.20
United Kingdom of Great Britain and Northern Ireland,2011,001.02
United Kingdom of Great Britain and Northern Ireland,2012,001.01
United Kingdom of Great Britain and Northern Ireland,2013,000.94
United Kingdom of Great Britain and Northern Ireland,2014,000.92
United Kingdom of Great Britain and Northern Ireland,2015,
United Republic of Tanzania,2003,
United Republic of Tanzania,2004,
United Republic of Tanzania,2005,
United Republic of Tanzania,2006,
United Republic of Tanzania,2007,
United Republic of Tanzania,2008,
United Republic of Tanzania,2009,
United Republic of Tanzania,2010,008.52
United Republic of Tanzania,2011,008.80
United Republic of Tanzania,2012,008.41
United Republic of Tanzania,2013,007.36
United Republic of Tanzania,2014,007.53
United Republic of Tanzania,2015,007.01
United States of America,2003,005.68
United States of America,2004,005.50
United States of America,2005,005.65
United States of America,2006,005.79
United States of America,2007,005.68
United States of America,2008,005.41
United States of America,2009,005.01
United States of America,2010,004.75
United States of America,2011,004.69
United States of America,2012,004.72
United States of America,2013,004.52
United States of America,2014,004.43
United States of America,2015,004.88
United States Virgin Islands,2003,028.53
United States Virgin Islands,2004,034.19
United States Virgin Islands,2005,032.48
United States Virgin Islands,2006,040.01
United States Virgin Islands,2007,040.12
United States Virgin Islands,2008,042.11
United States Virgin Islands,2009,046.91
United States Virgin Islands,2010,052.64
United States Virgin Islands,2011,
United States Virgin Islands,2012,
United States Virgin Islands,2013,
United States Virgin Islands,2014,
United States Virgin Islands,2015,
Uruguay,2003,005.92
Uruguay,2004,005.84
Uruguay,2005,005.65
Uruguay,2006,006.09
Uruguay,2007,005.81
Uruguay,2008,006.60
Uruguay,2009,006.72
Uruguay,2010,006.08
Uruguay,2011,005.88
Uruguay,2012,007.86
Uruguay,2013,007.63
Uruguay,2014,007.84
Uruguay,2015,008.42
Uzbekistan,2003,
Uzbekistan,2004,
Uzbekistan,2005,003.57
Uzbekistan,2006,
Uzbekistan,2007,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,003.22
Uzbekistan,2011,
Uzbekistan,2012,
Uzbekistan,2013,
Uzbekistan,2014,
Uzbekistan,2015,002.99
Vanuatu,2003,
Vanuatu,2004,
Vanuatu,2005,002.47
Vanuatu,2006,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2010,002.31
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,
Vanuatu,2015,002.13
Venezuela (Bolivarian Republic of),2003,043.86
Venezuela (Bolivarian Republic of),2004,036.93
Venezuela (Bolivarian Republic of),2005,037.22
Venezuela (Bolivarian Republic of),2006,045.03
Venezuela (Bolivarian Republic of),2007,047.54
Venezuela (Bolivarian Republic of),2008,051.89
Venezuela (Bolivarian Republic of),2009,048.97
Venezuela (Bolivarian Republic of),2010,045.11
Venezuela (Bolivarian Republic of),2011,047.91
Venezuela (Bolivarian Republic of),2012,053.83
Venezuela (Bolivarian Republic of),2013,
Venezuela (Bolivarian Republic of),2014,062.00
Venezuela (Bolivarian Republic of),2015,057.15
Viet Nam,2003,001.28
Viet Nam,2004,001.27
Viet Nam,2005,001.25
Viet Nam,2006,001.23
Viet Nam,2007,001.36
Viet Nam,2008,001.26
Viet Nam,2009,001.41
Viet Nam,2010,001.51
Viet Nam,2011,001.52
Viet Nam,2012,
Viet Nam,2013,
Viet Nam,2014,
Viet Nam,2015,
Yemen,2003,003.63
Yemen,2004,003.24
Yemen,2005,004.61
Yemen,2006,004.24
Yemen,2007,003.92
Yemen,2008,003.92
Yemen,2009,004.31
Yemen,2010,004.66
Yemen,2011,005.67
Yemen,2012,006.49
Yemen,2013,006.67
Yemen,2014,
Yemen,2015,
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2006,
Zambia,2007,
Zambia,2008,005.29
Zambia,2009,006.01
Zambia,2010,005.85
Zambia,2011,
Zambia,2012,
Zambia,2013,
Zambia,2014,
Zambia,2015,
Zimbabwe,2003,010.65
Zimbabwe,2004,010.54
Zimbabwe,2005,010.40
Zimbabwe,2006,008.17
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,005.09
Zimbabwe,2011,
Zimbabwe,2012,006.74
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
