Country,Year,Value
Saudi Arabia,2005,13273.72
Saudi Arabia,2004,10756.01
Saudi Arabia,2003,9239.17
Senegal,2014,1043.40
Senegal,2013,1042.65
Senegal,2012,1031.70
Senegal,2011,1076.17
Senegal,2010,997.60
Senegal,2009,1015.58
Senegal,2008,1094.58
Senegal,2007,948.51
Senegal,2006,808.28
Senegal,2005,772.72
Senegal,2004,732.32
Senegal,2003,642.69
Serbia,2014,6203.17
Serbia,2013,6354.80
Serbia,2012,5659.38
Serbia,2011,6423.29
Serbia,2010,5411.88
Serbia,2009,5821.31
Serbia,2008,6701.78
Serbia,2007,5458.12
Serbia,2006,4129.76
Serbia,2005,3528.13
Serbia,2004,3331.23
Serbia,2003,2832.49
Seychelles,2014,14074.04
Seychelles,2013,13817.29
Seychelles,2012,11208.77
Seychelles,2011,10856.27
Seychelles,2010,10420.75
Seychelles,2009,9175.24
Seychelles,2008,10555.21
Seychelles,2007,11378.59
Seychelles,2006,11306.57
Seychelles,2005,10356.51
Seychelles,2004,9608.12
Seychelles,2003,9868.65
Sierra Leone,2014,794.13
Sierra Leone,2013,796.31
Sierra Leone,2012,629.08
Sierra Leone,2011,497.97
Sierra Leone,2010,446.34
Sierra Leone,2009,434.53
Sierra Leone,2008,453.74
Sierra Leone,2007,400.38
Sierra Leone,2006,359.53
Sierra Leone,2005,325.46
Sierra Leone,2004,297.41
Sierra Leone,2003,298.21
Singapore,2014,55634.60
Singapore,2013,55557.45
Singapore,2012,54584.88
Singapore,2011,53023.27
Singapore,2010,46548.96
Singapore,2009,38751.74
Singapore,2008,39638.23
Singapore,2007,38028.58
Singapore,2006,32027.25
Singapore,2005,28343.23
Singapore,2004,26098.43
Singapore,2003,22799.65
Sint Maarten (Dutch part),2014,28084.76
Sint Maarten (Dutch part),2013,28069.80
Sint Maarten (Dutch part),2012,28059.57
Sint Maarten (Dutch part),2011,27548.28
Sint Maarten (Dutch part),2010,27063.91
Sint Maarten (Dutch part),2009,26327.82
Sint Maarten (Dutch part),2008,26354.59
Sint Maarten (Dutch part),2007,24889.70
Sint Maarten (Dutch part),2006,23322.05
Sint Maarten (Dutch part),2005,21764.47
Slovakia,2014,18580.71
Slovakia,2013,18171.82
Slovakia,2012,17249.39
Slovakia,2011,18143.49
Slovakia,2010,16553.12
Slovakia,2009,16464.47
Slovakia,2008,17898.63
Slovakia,2007,14266.85
Slovakia,2006,10595.38
Slovakia,2005,9092.51
Slovakia,2004,7996.68
Slovakia,2003,6299.58
Slovenia,2014,23973.14
Slovenia,2013,23095.76
Slovenia,2012,22424.11
Slovenia,2011,24910.26
Slovenia,2010,23392.97
Slovenia,2009,24594.51
Slovenia,2008,27377.10
Slovenia,2007,23848.01
Slovenia,2006,19737.77
Slovenia,2005,18204.11
Slovenia,2004,17313.85
Slovenia,2003,14936.58
Solomon Islands,2014,1924.01
Solomon Islands,2013,1885.20
Solomon Islands,2012,1777.04
Solomon Islands,2011,1618.62
Solomon Islands,2010,1367.64
Solomon Islands,2009,1240.48
Solomon Islands,2008,1265.52
Solomon Islands,2007,1194.92
Solomon Islands,2006,980.16
Solomon Islands,2005,915.13
Solomon Islands,2004,793.97
Solomon Islands,2003,704.06
Somalia,2014,148.79
Somalia,2013,136.22
Somalia,2012,130.15
Somalia,2011,108.83
Somalia,2010,111.80
Somalia,2009,215.00
Somalia,2008,284.70
Somalia,2007,278.71
Somalia,2006,275.13
Somalia,2005,273.48
Somalia,2004,240.51
Somalia,2003,188.67
South Africa,2014,6509.40
South Africa,2013,6881.67
South Africa,2012,7501.22
South Africa,2011,7971.65
South Africa,2010,7271.15
South Africa,2009,5803.60
South Africa,2008,5695.65
South Africa,2007,6025.27
South Africa,2006,5540.46
South Africa,2005,5331.04
South Africa,2004,4795.55
South Africa,2003,3731.13
South Sudan,2014,1348.43
South Sudan,2013,1195.57
South Sudan,2012,946.47
South Sudan,2011,1696.16
South Sudan,2010,1563.18
South Sudan,2009,1275.61
South Sudan,2008,1689.60
Spain,2014,29741.99
Spain,2013,29313.77
Spain,2012,28645.57
Spain,2011,31857.62
Spain,2010,30719.78
Spain,2009,32378.84
Spain,2008,35686.51
Spain,2007,32720.21
Spain,2006,28391.23
Spain,2005,26388.19
Spain,2004,24778.07
Spain,2003,21349.33
Sri Lanka,2014,3881.15
Sri Lanka,2013,3621.38
Sri Lanka,2012,3351.04
Sri Lanka,2011,3213.91
Sri Lanka,2010,2808.02
Sri Lanka,2009,2397.70
Sri Lanka,2008,2335.66
Sri Lanka,2007,1868.57
Sri Lanka,2006,1645.20
Sri Lanka,2005,1430.47
Sri Lanka,2004,1220.50
Sri Lanka,2003,1124.48
State of Palestine,2014,2799.52
State of Palestine,2013,2823.68
State of Palestine,2012,2624.44
State of Palestine,2011,2503.00
State of Palestine,2010,2190.61
State of Palestine,2009,1835.41
State of Palestine,2008,1731.28
State of Palestine,2007,1466.38
State of Palestine,2006,1340.62
State of Palestine,2005,1349.87
State of Palestine,2004,1234.41
State of Palestine,2003,1152.37
Sudan,2014,1762.37
Sudan,2013,1659.39
Sudan,2012,1640.81
Sudan,2011,1882.95
Sudan,2010,1493.69
Sudan,2009,1368.01
Sudan,2008,1404.22
Suriname,2014,9736.65
Suriname,2013,9645.99
Suriname,2012,9422.08
Suriname,2011,8448.45
Suriname,2010,8430.88
Suriname,2009,7561.74
Suriname,2008,6973.14
Suriname,2007,5861.71
Suriname,2006,5295.77
Suriname,2005,4457.43
Suriname,2004,3690.24
Suriname,2003,3194.81
Swaziland,2014,3539.93
Swaziland,2013,3686.90
Swaziland,2012,3952.67
Swaziland,2011,4090.84
Swaziland,2010,3793.65
Swaziland,2009,3046.64
Swaziland,2008,2808.74
Swaziland,2007,2962.90
Swaziland,2006,2843.85
Swaziland,2005,2812.58
Swaziland,2004,2522.82
Swaziland,2003,1995.08
Sweden,2014,59136.67
Sweden,2013,60133.74
Sweden,2012,56989.90
Sweden,2011,59510.54
Sweden,2010,52053.10
Sweden,2009,46182.52
Sweden,2008,55706.39
Sweden,2007,53294.18
Sweden,2006,46221.82
Sweden,2005,43082.60
Sweden,2004,42495.45
Sweden,2003,37024.65
Switzerland,2014,85577.00
Switzerland,2013,84352.60
Switzerland,2012,82897.28
Switzerland,2011,87849.50
Switzerland,2010,74223.36
Switzerland,2009,69728.00
Switzerland,2008,72130.91
Switzerland,2007,63149.80
Switzerland,2006,57374.68
Switzerland,2005,55009.43
Switzerland,2004,53577.53
Switzerland,2003,48285.36
Syrian Arab Republic,2014,1816.25
Syrian Arab Republic,2013,1639.79
Syrian Arab Republic,2012,2004.99
Syrian Arab Republic,2011,2691.21
Syrian Arab Republic,2010,2918.12
Syrian Arab Republic,2009,2631.01
Syrian Arab Republic,2008,2615.20
Syrian Arab Republic,2007,2073.13
Syrian Arab Republic,2006,1767.86
Syrian Arab Republic,2005,1566.05
Syrian Arab Republic,2004,1388.97
Syrian Arab Republic,2003,1205.34
Tajikistan,2014,1113.41
Tajikistan,2013,1048.61
Tajikistan,2012,962.44
Tajikistan,2011,841.22
Tajikistan,2010,744.18
Tajikistan,2009,671.53
Tajikistan,2008,711.50
Tajikistan,2007,523.94
Tajikistan,2006,407.24
Tajikistan,2005,339.76
Tajikistan,2004,311.42
Tajikistan,2003,238.03
Thailand,2014,5969.94
Thailand,2013,6225.06
Thailand,2012,5915.22
Thailand,2011,5539.49
Thailand,2010,5111.91
Thailand,2009,4231.14
Thailand,2008,4384.78
Thailand,2007,3962.75
Thailand,2006,3351.12
Thailand,2005,2874.38
Thailand,2004,2643.48
Thailand,2003,2349.39
The former Yugoslav Republic of Macedonia,2014,5474.14
The former Yugoslav Republic of Macedonia,2013,5219.53
The former Yugoslav Republic of Macedonia,2012,4709.52
The former Yugoslav Republic of Macedonia,2011,5079.96
The former Yugoslav Republic of Macedonia,2010,4561.18
The former Yugoslav Republic of Macedonia,2009,4566.34
The former Yugoslav Republic of Macedonia,2008,4821.54
The former Yugoslav Republic of Macedonia,2007,4063.74
The former Yugoslav Republic of Macedonia,2006,3351.30
The former Yugoslav Republic of Macedonia,2005,3063.60
The former Yugoslav Republic of Macedonia,2004,2787.81
The former Yugoslav Republic of Macedonia,2003,2431.84
Timor-Leste,2014,3607.09
Timor-Leste,2013,4995.13
Timor-Leste,2012,6178.43
Timor-Leste,2011,5543.09
Timor-Leste,2010,4042.68
Timor-Leste,2009,3260.66
Timor-Leste,2008,4357.62
Timor-Leste,2007,2846.72
Timor-Leste,2006,2799.14
Timor-Leste,2005,1869.49
Timor-Leste,2004,1148.69
Timor-Leste,2003,544.54
Togo,2014,643.10
Togo,2013,603.22
Togo,2012,577.70
Togo,2011,561.71
Togo,2010,496.44
Togo,2009,508.55
Togo,2008,523.34
Togo,2007,429.61
Togo,2006,387.05
Togo,2005,378.30
Togo,2004,356.79
Togo,2003,316.76
Tonga,2014,4121.68
Tonga,2013,4177.78
Tonga,2012,4444.60
Tonga,2011,4293.90
Tonga,2010,3596.78
Tonga,2009,3154.00
Tonga,2008,3326.25
Tonga,2007,2985.08
Tonga,2006,2873.45
Tonga,2005,2593.24
Tonga,2004,2374.47
Tonga,2003,2081.93
Trinidad and Tobago,2014,20130.94
Trinidad and Tobago,2013,19613.98
Trinidad and Tobago,2012,19152.17
Trinidad and Tobago,2011,19053.94
Trinidad and Tobago,2010,16684.02
Trinidad and Tobago,2009,14508.81
Trinidad and Tobago,2008,21188.01
Trinidad and Tobago,2007,16530.09
Trinidad and Tobago,2006,14096.02
Trinidad and Tobago,2005,12323.22
Trinidad and Tobago,2004,10290.54
Trinidad and Tobago,2003,8804.52
Tunisia,2014,4277.03
Tunisia,2013,4202.99
Tunisia,2012,4139.56
Tunisia,2011,4257.99
Tunisia,2010,4140.46
Tunisia,2009,4129.91
Tunisia,2008,4309.63
Tunisia,2007,3778.13
Tunisia,2006,3371.44
Tunisia,2005,3194.48
Tunisia,2004,3112.97
Tunisia,2003,2762.12
Turkey,2014,10298.95
Turkey,2013,10800.54
Turkey,2012,10539.36
Turkey,2011,10538.72
Turkey,2010,10111.19
Turkey,2009,8624.17
Turkey,2008,10382.15
Turkey,2007,9309.29
Turkey,2006,7727.52
Turkey,2005,7117.32
Turkey,2004,5855.39
Turkey,2003,4586.86
Turkmenistan,2014,8193.72
Turkmenistan,2013,7480.32
Turkmenistan,2012,6797.72
Turkmenistan,2011,5724.54
Turkmenistan,2010,4479.01
Turkmenistan,2009,4059.96
Turkmenistan,2008,4398.24
Turkmenistan,2007,3806.70
Turkmenistan,2006,3378.15
Turkmenistan,2005,2986.98
Turkmenistan,2004,2587.81
Turkmenistan,2003,2423.82
Turks and Caicos Islands,2014,23614.67
Turks and Caicos Islands,2013,22245.00
Turks and Caicos Islands,2012,22069.77
Turks and Caicos Islands,2011,22970.64
Turks and Caicos Islands,2010,22159.45
Turks and Caicos Islands,2009,23247.78
Turks and Caicos Islands,2008,29262.36
Turks and Caicos Islands,2007,27009.21
Turks and Caicos Islands,2006,26115.75
Turks and Caicos Islands,2005,21876.97
Turks and Caicos Islands,2004,19404.55
Turks and Caicos Islands,2003,17501.86
Tuvalu,2014,3795.99
Tuvalu,2013,3880.19
Tuvalu,2012,4044.19
Tuvalu,2011,3993.65
Tuvalu,2010,3238.50
Tuvalu,2009,2763.18
Tuvalu,2008,3094.68
Tuvalu,2007,2768.43
Tuvalu,2006,2353.33
Tuvalu,2005,2258.83
Tuvalu,2004,2241.40
Tuvalu,2003,1911.78
Uganda,2014,749.56
Uganda,2013,714.66
Uganda,2012,700.82
Uganda,2011,638.01
Uganda,2010,597.39
Uganda,2009,594.11
Uganda,2008,586.67
Uganda,2007,501.88
Uganda,2006,421.82
Uganda,2005,397.77
Uganda,2004,345.64
Uganda,2003,298.73
Ukraine,2014,2966.59
Ukraine,2013,4217.82
Ukraine,2012,4028.95
Ukraine,2011,3723.45
Ukraine,2010,3093.47
Ukraine,2009,2652.20
Ukraine,2008,4086.83
Ukraine,2007,3215.92
Ukraine,2006,2405.98
Ukraine,2005,1907.00
Ukraine,2004,1426.31
Ukraine,2003,1095.10
United Arab Emirates,2014,44238.59
United Arab Emirates,2013,42986.66
United Arab Emirates,2012,41712.40
United Arab Emirates,2011,39901.21
United Arab Emirates,2010,34358.26
United Arab Emirates,2009,32905.05
United Arab Emirates,2008,45720.02
United Arab Emirates,2007,42913.79
United Arab Emirates,2006,42952.15
United Arab Emirates,2005,40298.62
United Arab Emirates,2004,37179.65
United Arab Emirates,2003,34294.93
United Kingdom of Great Britain and Northern Ireland,2014,46615.43
United Kingdom of Great Britain and Northern Ireland,2013,42521.80
United Kingdom of Great Britain and Northern Ireland,2012,41620.98
United Kingdom of Great Britain and Northern Ireland,2011,41301.78
United Kingdom of Great Britain and Northern Ireland,2010,38740.58
United Kingdom of Great Britain and Northern Ireland,2009,38042.62
United Kingdom of Great Britain and Northern Ireland,2008,46614.68
United Kingdom of Great Britain and Northern Ireland,2007,50091.38
United Kingdom of Great Britain and Northern Ireland,2006,44161.49
United Kingdom of Great Britain and Northern Ireland,2005,41656.05
United Kingdom of Great Britain and Northern Ireland,2004,39920.50
United Kingdom of Great Britain and Northern Ireland,2003,34066.05
United Republic of Tanzania: Mainland,2014,955.47
United Republic of Tanzania: Mainland,2013,907.93
United Republic of Tanzania: Mainland,2012,819.75
United Republic of Tanzania: Mainland,2011,732.61
United Republic of Tanzania: Mainland,2010,700.88
United Republic of Tanzania: Mainland,2009,664.58
United Republic of Tanzania: Mainland,2008,657.44
United Republic of Tanzania: Mainland,2007,532.55
United Republic of Tanzania: Mainland,2006,468.19
United Republic of Tanzania: Mainland,2005,475.68
United Republic of Tanzania: Mainland,2004,444.25
United Republic of Tanzania: Mainland,2003,415.55
United Republic of Tanzania: Zanzibar,2014,936.25
United Republic of Tanzania: Zanzibar,2013,835.12
United Republic of Tanzania: Zanzibar,2012,758.51
United Republic of Tanzania: Zanzibar,2011,651.63
United Republic of Tanzania: Zanzibar,2010,587.95
United Republic of Tanzania: Zanzibar,2009,580.32
United Republic of Tanzania: Zanzibar,2008,600.06
United Republic of Tanzania: Zanzibar,2007,514.49
United Republic of Tanzania: Zanzibar,2006,445.49
United Republic of Tanzania: Zanzibar,2005,407.81
United Republic of Tanzania: Zanzibar,2004,379.88
United Republic of Tanzania: Zanzibar,2003,341.58
United States,2014,54447.26
United States,2013,52632.06
United States,2012,51319.19
United States,2011,49674.79
United States,2010,48291.46
United States,2009,46931.12
United States,2008,48341.15
United States,2007,47993.86
United States,2006,46362.39
United States,2005,44214.70
United States,2004,41818.18
United States,2003,39554.82
Uruguay,2014,16738.02
Uruguay,2013,16881.38
Uruguay,2012,15092.19
Uruguay,2011,14166.55
Uruguay,2010,11939.02
Uruguay,2009,9415.15
Uruguay,2008,9062.28
Uruguay,2007,7009.68
Uruguay,2006,5877.89
Uruguay,2005,5220.95
Uruguay,2004,4117.32
Uruguay,2003,3622.06
Uzbekistan,2014,2138.78
Uzbekistan,2013,1968.67
Uzbekistan,2012,1823.09
Uzbekistan,2011,1639.03
Uzbekistan,2010,1424.88
Uzbekistan,2009,1238.12
Uzbekistan,2008,1100.21
Uzbekistan,2007,840.96
Uzbekistan,2006,662.21
Uzbekistan,2005,555.35
Uzbekistan,2004,471.64
Uzbekistan,2003,400.70
Vanuatu,2014,3147.90
Vanuatu,2013,3167.06
Vanuatu,2012,3158.42
Vanuatu,2011,3275.03
Vanuatu,2010,2965.75
Vanuatu,2009,2643.47
Vanuatu,2008,2698.02
Vanuatu,2007,2393.33
Vanuatu,2006,2047.09
Vanuatu,2005,1886.39
Vanuatu,2004,1787.94
Vanuatu,2003,1580.47
Venezuela (Bolivarian Republic of),2014,11835.16
Venezuela (Bolivarian Republic of),2013,12265.09
Venezuela (Bolivarian Republic of),2012,12771.59
Venezuela (Bolivarian Republic of),2011,10754.62
Venezuela (Bolivarian Republic of),2010,13581.50
Venezuela (Bolivarian Republic of),2009,11534.85
Venezuela (Bolivarian Republic of),2008,11224.65
Venezuela (Bolivarian Republic of),2007,8325.22
Venezuela (Bolivarian Republic of),2006,6740.23
Venezuela (Bolivarian Republic of),2005,5435.88
Venezuela (Bolivarian Republic of),2004,4273.36
Venezuela (Bolivarian Republic of),2003,3230.36
Viet Nam,2014,2014.69
Viet Nam,2013,1873.76
Viet Nam,2012,1724.90
Viet Nam,2011,1517.43
Viet Nam,2010,1312.07
Viet Nam,2009,1212.30
Viet Nam,2008,1144.83
Viet Nam,2007,902.57
Viet Nam,2006,781.03
Viet Nam,2005,684.45
Viet Nam,2004,593.17
Viet Nam,2003,478.36
Yemen,2014,1298.92
Yemen,2013,1359.56
Yemen,2012,1289.03
Yemen,2011,1282.40
Yemen,2010,1310.05
Yemen,2009,1239.84
Yemen,2008,1361.72
Yemen,2007,1181.22
Yemen,2006,1081.47
Yemen,2005,928.64
Yemen,2004,783.51
Yemen,2003,699.67
Zambia,2014,1725.99
Zambia,2013,1839.53
Zambia,2012,1724.76
Zambia,2011,1635.56
Zambia,2010,1456.12
Zambia,2009,1134.77
Zambia,2008,1365.74
Zambia,2007,1103.48
Zambia,2006,1030.32
Zambia,2005,691.81
Zambia,2004,530.56
Zambia,2003,429.01
Zimbabwe,2014,931.20
Zimbabwe,2013,905.49
Zimbabwe,2012,850.85
Zimbabwe,2011,768.54
Zimbabwe,2010,674.26
Zimbabwe,2009,594.49
Zimbabwe,2008,407.18
Zimbabwe,2007,452.94
Zimbabwe,2006,464.78
Zimbabwe,2005,479.26
Zimbabwe,2004,498.89
Zimbabwe,2003,524.92
